,MealType,Title,ImageUrl,Ingredient,DetailUrl
5,dinner,Korean BBQ Beef Stuffed Bell Peppers,http://cdn.ruled.me/wp-content/uploads/2014/08/koreanbeefstuffedpepper-700x350.jpg,"1 lb. Ground Beef // 2 bell Peppers, sliced in half // 2 sping Onions, sliced thin // 2 tsp. Minced Garlic // 2 tsp. Minced Ginger // Salt and Pepper to taste // 8 large Eggs",http://www.ruled.me/korean-bbq-beef-stuffed-bell-peppers/#disqus_thread
6,dinner,Stuffed Poblano Peppers,http://cdn.ruled.me/wp-content/uploads/2014/07/stuffedpoblanopepper-700x350.jpg,"1 lb. Ground Pork // 1 tbsp. Bacon Fat // 4 Poblano Peppers // 1/2 Small Onion // 1 Vine Tomato // 7 Baby Bella Mushrooms // 1/4 cup Cilantro, packed // 1 tsp. Cumin // 1 tsp. Chili Powder // Salt + Pepper to taste",http://www.ruled.me/stuffed-poblano-peppers/#disqus_thread
7,dinner,Crispy Chipotle Chicken Thighs,http://cdn.ruled.me/wp-content/uploads/2014/07/ChickenThigh-700x350.jpg,6 Bone-in Chicken Thighs (~32 oz.) // 1 tbsp. Olive Oil // 1/2 tsp. Chipotle Powder // 1/2 tsp. Garlic Powder // 1/2 tsp. Onion Powder // 1/2 tsp. Coriander // 1/2 tsp. Smoked Paprika // 1/4 tsp. Cumin // 1/4 tsp. Oregano // Pinch Cayenne // Salt and Pepper to Taste,http://www.ruled.me/crispy-chipotle-chicken-thighs/#disqus_thread
8,dinner,Low Carb Pasta a la Carbonara,http://cdn.ruled.me/wp-content/uploads/2014/06/PastaCarbonara3-700x350.jpg,2/3 Pasta Recipe from Keto-fied! // 5 Oz. Bacon // 2 large Egg Yolks // 1 large Egg // 1 tbsp. Heavy Cream // 1/3 cup Fresh Grated Parmesan (Plus garnish) // 3 tbsp. Fresh Chopped Basil // Fresh Ground Black Pepper to Taste,http://www.ruled.me/low-carb-pasta-a-la-carbonara/#disqus_thread
9,dinner,Spicy Jalapeno Poppers,http://cdn.ruled.me/wp-content/uploads/2014/06/JalapenoPoppers2-700x350.jpg,5 oz. Cream Cheese // 1/4 cup Mozzarella Cheese // 8 medium Jalapeno Peppers // 1/4 tsp. Salt // 1/4 tsp. Pepper // 1/2 tsp. Mrs. Dash Table Blend // 8 slices Bacon,http://www.ruled.me/spicy-jalapeno-poppers/#disqus_thread
0,dinner,Low Carb Moroccan Meatballs,http://cdn.ruled.me/wp-content/uploads/2014/05/MoroccanMeatballs-700x350.jpg,1 lb. Ground Lamb // 1 tbsp. Finely Chopped Fresh Mint // 1 tbsp. Finely Chopped Fresh Cilantro // 2 tsp. Fresh Thyme // 1 tsp. Minced Garlic // 1 tsp. Ground Coriander // 1 tsp. Kosher Salt // 1 tsp. Ground Cumin // 1/2 tsp. Onion Powder // 1/2 tsp. Allspice // 1/4 tsp. Paprika // 1/4 tsp. Oregano // 1/4 tsp. Curry Powder // 1/4 tsp. Freshly Ground Black Pepper,http://www.ruled.me/low-carb-moroccan-meatballs/#disqus_thread
1,dinner,Seared Skirt Steak with Cilantro Paste,http://cdn.ruled.me/wp-content/uploads/2014/05/SkirtSteak-700x350.jpg,"1 lb. Skirt Steak // 1/4 cup Soy Sauce // 1/4 cup Olive Oil // 1 medium Lime, juiced // 1 tsp. Minced Garlic // 1 small Handful Cilantro // 1/4 tsp. Red Pepper Flakes",http://www.ruled.me/seared-skirt-steak-with-cilantro-paste/#disqus_thread
2,dinner,Cauliflower Cheddar Bacon Casserole,http://cdn.ruled.me/wp-content/uploads/2014/05/CauliflowerCheddarBaconCasserole2-700x350.jpg,1 lb. Ground Beef (80/20) // 1 tbsp. Bacon Fat // 2 tsp. Minced Garlic // 1 tsp. Cumin // 1/2 tsp. Paprika // 1/2 tsp. Chili Powder // 1/2 tsp. Salt // 1/4 tsp. Cayenne Pepper // 1/4 tsp. Onion Powder // 1/4 tsp. Ground Black Pepper // 1/4 tsp. Mrs. Dash Table Blend (or comparable all-seasoning) // 1 tbsp. Reduced Sugar Ketchup (or Organic Tomato Paste) // 1 tbsp. Soy Sauce (or Tamari) // 1 tsp. Red Boat Fish Sauce,http://www.ruled.me/cauliflower-cheddar-bacon-casserole/#disqus_thread
3,dinner,Pork Shiitake Stir Fry with “Quick Kimchi”,http://cdn.ruled.me/wp-content/uploads/2014/05/ShiritakiPorkFry-700x350.jpg,3 cups Purple Cabbage // 3 tbsp. Rice Vinegar // 1 tbsp. Minced Garlic // 2 tsp. Minced Ginger // 1 1/2 tbsp. Red Boat Fish Sauce // 2 tsp. Red Pepper Flakes // 1/3 medium Daikon Radish // 1 large Scallion // 1 medium Red Chili // 1 tbsp. Red Curry Paste // 1 1/2 tbsp. Soy Sauce (or Coconut Aminos),http://www.ruled.me/pork-shiitake-stir-fry-with-quick-kimchi/#disqus_thread
4,dinner,Ginger Sesame Glazed Salmon,http://cdn.ruled.me/wp-content/uploads/2014/05/SoySearedSalmon-700x350.jpg,Nerve and Cognition Benefits // Improved Mood // Joint and Vision Protection,http://www.ruled.me/ginger-sesame-glazed-salmon/#disqus_thread
5,dinner,Blackened Tilapia Fish Tacos,http://cdn.ruled.me/wp-content/uploads/2014/05/fishtacos-700x350.jpg,1/2 lb. Tilapia // 1 tsp. Chili Powder // 1 tsp. Paprika // Salt and Pepper,http://www.ruled.me/tilapia-fish-tacos/#disqus_thread
6,dinner,Turkey Dinner with Homemade Gravy,http://cdn.ruled.me/wp-content/uploads/2014/05/Turkey1-700x350.jpg,"5 lb. Whole Turkey (or something in similar size) // 1/2 medium Onion // 1 medium Lemon // 1/4 cup Minced Garlic // 1 tsp. Dried Rosemary // 3 stalks Spring Onions, chopped",http://www.ruled.me/turkey-dinner-with-homemade-gravy/#disqus_thread
7,dinner,Thai Chili Lime Meatballs,http://cdn.ruled.me/wp-content/uploads/2014/05/ThaiLimeMeatballs-700x350.jpg,"1 lb. Ground Pork // 1 lb. Ground Beef // 4 stalks Spring Onions (chopped) // 1 tsp. Salt // 1 tsp. Garlic Powder // 1 tsp. Ginger Powder // 3 medium Red Chili Peppers (chopped, about 70g) // 2 tbsp. Gluten Free Soy Sauce // 1/4 cup Honeyville Almond Flour // 1 1/2 tbsp. Olive Oil (for frying) // 1 1/2 tbsp. Sesame Oil (for frying) // 6 Tbsp. Sesame Seeds (Optional – will add carbs)",http://www.ruled.me/thai-chili-lime-meatballs/#disqus_thread
8,dinner,Creamy Spinach Pork Tenderloin Roulade,http://cdn.ruled.me/wp-content/uploads/2014/04/TenderloinRoulade-700x350.jpg,1 lb. Pork Tenderloin // 3 tbsp. + 1 tsp. Olive Oil // 2 tsp. + 1 tsp. Minced Garlic // 5 slices Prosciutto // 6-7 cups Spinach // 4 oz. Cream Cheese // 1/4 tsp. Mrs. Dash Table Blend // Salt and Pepper to taste,http://www.ruled.me/creamy-spinach-pork-tenderloin-roulade/#disqus_thread
9,dinner,Low Carb Coconut Shrimp,http://cdn.ruled.me/wp-content/uploads/2014/04/coconutshrimp-700x350.jpg,"1 lb. Shrimp, peeled and deveined // 2 large Egg Whites // 1 cup Unsweetened Coconut Flakes // 2 tbsp. Coconut Flour",http://www.ruled.me/low-carb-coconut-shrimp/#disqus_thread
0,dinner,Keto Skirt Steak Fajitas,http://cdn.ruled.me/wp-content/uploads/2014/04/Fajitas-700x350.jpg,1 small Onion // 1 medium Bell Pepper // 3 medium Jalapenos // 1 small Red Chili Pepper // 2 lbs. Skirt Steak // 2 tsp. Cumin // 1/2 can Whole Tomatos // 1 tbsp. Apple Cider Vinegar // 3 tbsp. Reduced Sugar Ketchup // 1 tsp. Liquid Smoke // 1 tsp. Minced Garlic // Salt & Pepper,http://www.ruled.me/keto-skirt-steak-fajitas/#disqus_thread
1,dinner,The Best Turkey Meatballs,http://cdn.ruled.me/wp-content/uploads/2014/04/turkeymeatballs-700x350.jpg,10 slices Bacon // 2 lbs. Ground Turkey // 3 small Red Chilis // 1/2 medium Green Pepper // 1 small Onion // 1/2 tsp. Salt // 1/2 tsp. Pepper // 2 large Handful spinach // 3 sprigs Thyme // 2 large Eggs // 1 oz. Pork Rinds,http://www.ruled.me/best-turkey-meatballs/#disqus_thread
2,dinner,Succulent Slow Cooked Lamb,http://cdn.ruled.me/wp-content/uploads/2014/04/LegofLamb1-700x350.jpg,2 lb. Leg of Lamb // 1/4 Cup Olive Oil // 2 Tbsp. Whole Grain Mustard // 1 Tbsp. Maple Syrup (Recipe Here) // 4 Sprigs Thyme // 6-7 Leaves of Mint // 3/4 tsp. Dried Rosemary // 3/4 tsp. Garlic // Salt and Pepper (to taste),http://www.ruled.me/succulent-slow-cooked-lamb/#disqus_thread
3,dinner,Keto Paprika Chicken,http://cdn.ruled.me/wp-content/uploads/2014/03/ChickenPaprika2-700x350.jpg,"4 Boneless, Skinless Chicken Breasts // 3 Tbsp. Olive Oil // 2 Tbsp. Spanish Smoked Paprika // 2 Tbsp. Lemon Juice (1 Lemon) // 1 Tbsp. Maple Syrup // 2 tsp. Minced Garlic // Salt and Pepper",http://www.ruled.me/keto-paprika-chicken/#disqus_thread
4,dinner,Low Carb Chicken Satay,http://cdn.ruled.me/wp-content/uploads/2014/03/ChickenSatay-700x350.jpg,1 lb. Ground Chicken // 4 Tbsp. Soy Sauce // 3 Tbsp. Peanut Butter // 2 Spring Onions // 1/3 Yellow Pepper // 1 Tbsp. NOW Erythritol // 1 Tbsp. Rice Vinegar // 2 tsp. Sesame Oil // 2 tsp. Chili Paste // 1 tsp. Minced Garlic // 1/4 tsp. Cayenne // 1/4 tsp. Paprika // Juice of 1/2 Lime,http://www.ruled.me/low-carb-chicken-satay/#disqus_thread
5,dinner,Cumin Crusted Pork Chops,http://cdn.ruled.me/wp-content/uploads/2014/03/CuminPorkChopWhitePlate-700x350.jpg,"1 1/2 lb. Pork Chops // 1/4 Cup Golden Flaxseed // 3 Tbsp. Coconut Oil (For Frying) // 2 tsp. Cumin // 1 tsp. Coriander // 1 tsp. Cardamom // Salt, Pepper",http://www.ruled.me/cumin-crusted-pork-chops/#disqus_thread
6,dinner,Low Carb Corned Beef Cabbage Rolls,http://cdn.ruled.me/wp-content/uploads/2014/03/CornedBeefCabbage-700x350.jpg,3.5 lbs. Corned Beef (Beef Brisket – I used Murphy & David’s) // 15 Savoy Cabbage Leaves // 1 Medium Onion // 1 Fresh Lemon // 1/4 Cup Coffee // 1/4 Cup White Wine // 1 Tbsp. Bacon Fat // 1 Tbsp. Brown Mustard // 1 Tbsp. NOW Erythritol // 2 tsp. Kosher Salt // 2 tsp. Worcestershire // 1 tsp. Whole Peppercorns // 1 tsp. Mustard Seeds // 1/2 tsp. Red Pepper Flakes // 1/4 tsp. Cloves // 1/4 tsp. Allspice // 1 Crushed Bay Leaf,http://www.ruled.me/low-carb-corned-beef-cabbage-rolls/#disqus_thread
7,dinner,Drunken Five Spice Beef,http://cdn.ruled.me/wp-content/uploads/2014/03/DrunkenFiveSpiceBeefMain-700x350.jpg,1 1/2 lbs. Ground Beef // 1 Can Coors Light (Or 1/2 Cup Red Wine) // 150g Sliced Mushrooms // 135g Chopped Broccoli // 75g Raw Spinach // 3 Tbsp. Reduced Sugar Ketchup // 2 Tbsp. Soy Sauce // 2 tsp. Garlic // 2 tsp. Minced ginger // 1 Tbsp. Five Spice // 1 Tbsp. Pepper // 2 tsp. Salt // 2 tsp. Cumin // 1 tsp. Cayenne Pepper // 1/2 tsp. Onion Powder,http://www.ruled.me/drunken-five-spice-beef/#disqus_thread
8,dinner,Inside Out Bacon Burger,http://cdn.ruled.me/wp-content/uploads/2014/03/baconburger-700x350.jpg,800g (28 Oz) Ground Beef // 8 Slices Chopped Bacon // 1/4 Cup Cheddar Cheese // 2 Tbsp. Chopped Chives // 2 tsp. Minced Garlic // 2 tsp. Black Pepper // 1 Tbsp. Soy Sauce // 1 1/4 tsp. Salt // 1 tsp. Onion Powder // 1 tsp. Worcestershire,http://www.ruled.me/inside-out-bacon-burger/#disqus_thread
9,dinner,Shrimp and Cauliflower Curry,http://cdn.ruled.me/wp-content/uploads/2014/03/ShrimpCauliflowerCurrySecond-700x350.jpg,"24 Oz. Shrimp // 5 Cups Raw Spinach // 4 Cups Chicken Stock // 1 Medium Onion // 1/2 Head Medium Cauliflower // 1 Cup Unsweetened Coconut Milk // 1/4 Cup Butter // 1/4 Cup Heavy Cream // 3 Tbsp. Olive Oil // 2 Tbsp. Curry Powder // 1 Tbsp. Coconut Flour // 1 Tbsp. Cumin // 2 tsp. Garlic Powder // 1 tsp. Chili Powder // 1 tsp. Onion powder // 1 tsp. Cayenne // 1 tsp. Paprika // 1/2 tsp. Ginger (ground, dried) // 1/2 tsp. Coriander // 1/2 tsp. Turmeric // 1/2 tsp. Pepper // 1/4 tsp. Cardamom // 1/4 tsp. Cinnamon // 1/4 tsp. Xanthan Gum // Salt + Pepper to taste",http://www.ruled.me/shrimp-cauliflower-curry/#disqus_thread
0,dinner,Perfect Sunday Roast,http://cdn.ruled.me/wp-content/uploads/2014/03/BeefRoast-700x350.jpg,5 lbs. Beef Rib Roast // 2 tsp. Salt // 1 tsp. Pepper // 1 tsp. Garlic Powder,http://www.ruled.me/perfect-sunday-roast/#disqus_thread
1,dinner,London Broil is Falling Down,http://cdn.ruled.me/wp-content/uploads/2014/02/LondonBroil3-700x350.jpg,2 lbs. London Broil // 1/2 Cup Chicken Broth // 1/2 Cup Coffee // 1/4 Cup White Wine // 2 Tbsp. Soy Sauce (or Coconut Aminos) // 2 Tbsp. Reduced Sugar Ketchup (or Homemade Low Carb Ketchup) // 1 Tbsp. Dijon Mustard // 2 tsp. Minced Garlic // 2 tsp. Onion Powder,http://www.ruled.me/london-broil-falling/#disqus_thread
2,dinner,Coffee and Wine Beef Stew,http://cdn.ruled.me/wp-content/uploads/2014/02/coffeewinestew-700x350.jpg,2.5 lbs. Stew Meat // 3 Cups Coffee // 1 Cup Beef Stock // 1 1/2 Cup Mushrooms (Baby Bella) // 2/3 Cup Red Wine (Merlot) // 1 Medium Onion // 3 Tbsp. Coconut Oil // 2 Tbsp. Capers // 2 tsp. Garlic // 1 tsp. Salt // 1 tsp. Pepper,http://www.ruled.me/coffee-wine-beef-stew/#disqus_thread
3,dinner,Crispy Curry Rub Chicken Thighs,http://cdn.ruled.me/wp-content/uploads/2014/02/CrispyCurryChickenThighsMain-700x350.jpg,"8 Bone-In, Skin-On Chicken Thighs // 1/4 Cup Olive Oil // 2 tsp. Yellow Curry // 1 1/2 tsp. Salt // 1 tsp. Ground Cumin // 1 tsp. Paprika // 1 tsp. Garlic Powder // 1/2 tsp. Cayenne Pepper // 1/2 tsp. Allspice // 1/2 tsp. Chili Powder // 1/2 tsp. Ground Coriander // 1/4 tsp. Ground Cardamom // 1/4 tsp. Ground Cinnamon // 1/4 tsp. Ginger",http://www.ruled.me/crispy-curry-rub-chicken-thighs/#disqus_thread
4,dinner,Not Your Cavemans Chili,http://cdn.ruled.me/wp-content/uploads/2014/02/classicchili2-700x350.jpg,"2 lbs. Stew Meat // 1 Medium Onion // 1 Medium Green Pepper // 1 Cup Beef Broth // 1/3 Cup Tomato Paste // 2 Tbsp. Soy Sauce // 2 Tbsp. Olive Oil // 2 Tbsp. + 1 tsp. Chili Powder // 1 1/2 tsp. Cumin // 2 tsp. Red Boat Fish Sauce // 2 tsp. Minced Garlic // 2 tsp. Paprika // 1 tsp. Oregano // 1 tsp. Cayenne Pepper // 1 tsp. Worcestershire // 1 tsp. Black Pepper // 1 tsp. Salt // Optional: If you like a more watery chili, add 1 Cup Coffee.",http://www.ruled.me/cavemans-chili/#disqus_thread
5,dinner,Bacon Wrapped Pork Tenderloin,http://cdn.ruled.me/wp-content/uploads/2014/02/PorkTenderloin21-700x350.jpg,2 2 lb. Pork Tenderloins // 10 Slices Bacon // 2 Tbsp. Dijon Mustard // 2 Tbsp. Torani Sugar Free Maple Syrup // 1 Tbsp. Soy Sauce // 1 tsp. Minced Garlic // 1 tsp. Liquid Smoke // 1 tsp. Dried Rosemary // 1/4 tsp. Black Pepper // 1/4 tsp. Cayenne // 1/4 tsp. Dried Sage,http://www.ruled.me/bacon-wrapped-pork-tenderloin/#disqus_thread
6,dinner,Chicken Pesto Roulade,http://cdn.ruled.me/wp-content/uploads/2014/02/ChickenRoulade-700x350.jpg,4 Chicken Breasts // 150g Halloumi Cheese // 1/4 Cup Pesto // 1 Tbsp. Olive Oil // 1 Lemon’s Zest // 1 tsp. Garlic // 1 tsp. Salt // 1 tsp. Pepper // 2 Tbsp. Olive Oil (For Frying),http://www.ruled.me/chicken-pesto-roulade/#disqus_thread
7,dinner,Chicken and Bacon Sausage Stir Fry,http://cdn.ruled.me/wp-content/uploads/2014/02/stirfry-700x350.jpg,4 Cheddar & Bacon Chicken Sausages // 3 Cups Broccoli Florets // 3 Cups Spinach // 1/2 Cup Parmesan Cheese // 1/2 Cup Rao’s Tomato Sauce // 1/4 Cup Red Wine (Merlot) // 2 Tbsp. Salted Butter // 2 tsp. Minced Garlic // 1/2 tsp. Pepper // 1/2 tsp. Red Pepper Flakes // 1/2 tsp. Kosher Salt,http://www.ruled.me/chicken-bacon-sausage-stir-fry/#disqus_thread
8,dinner,BBQ Pulled Chicken Sliders,http://cdn.ruled.me/wp-content/uploads/2014/02/BBQPulledChickenSlider-700x350.jpg,Leftover BBQ Pulled Chicken // 1/3 Cup Honeyville Almond Flour // 1/4 Cup Flax Seed Meal // 3 Tbsp. Parmesan Cheese // 2 Tbsp. Cheddar Cheese (per slider) // 2 Large Eggs // 4 Tbsp. Butter // 8 Drops Stevia // 1 tsp. Baking Soda // 1 tsp. Southwest Chipotle Seasoning // 1 tsp. Paprika // 1/2 tsp. Apple Cider Vinegar,http://www.ruled.me/bbq-pulled-chicken-sliders/#disqus_thread
9,dinner,Simple Keto BBQ Pulled Chicken,http://cdn.ruled.me/wp-content/uploads/2014/02/BBQ-Chicken-700x350.jpg,"6 Boneless, Skinless Chicken Thighs // 1/3 Cup Salted Butter // 1/4 Cup Erythritol // 1/4 Cup Red Wine Vinegar // 1/4 Cup Chicken Stock // 1/4 Cup Organic Tomato Paste // 2 Tbsp. Yellow Mustard // 2 Tbsp. Spicy Brown Mustard // 1 Tbsp. Liquid Smoke // 1 Tbsp. Soy Sauce // 2 tsp. Chili Powder // 1 tsp. Cumin // 1 tsp. Cayenne Pepper // 1 tsp. Red Boat Fish Sauce",http://www.ruled.me/simple-keto-bbq-pulled-chicken/#disqus_thread
0,dinner,Thai Style Low Carb Peanut Chicken,http://cdn.ruled.me/wp-content/uploads/2014/02/thaipeanutchicken1-700x350.jpg,"6 Boneless, Skinless Chicken Thighs // 1 Cup Peanuts (1/2 Cup Peanut Butter if you aren’t making your own) // 1/4 Cup Chicken Stock // 2 Tbsp. Soy Sauce // 1 Tbsp. Orange Juice // 1 Tbsp. Lemon Juice // 1 Tbsp. Rice Vinegar // 1/2 Tbsp. Coconut Oil // 1/2 Tbsp. Erythritol // 1/2 tsp. Sesame Oil // 2 tsp. Chili Garlic Paste // 1/4 tsp. Coriander // 1/4 tsp. Cayenne Pepper // Salt + Pepper to taste",http://www.ruled.me/thai-style-low-carb-peanut-chicken/#disqus_thread
1,dinner,Keto Style Szechuan Chicken,http://cdn.ruled.me/wp-content/uploads/2014/01/KetoSzechuanChicken-700x350.jpg,1 1/2 lbs. Ground Chicken // 6 Cups Spinach // 1/2 Cup Chicken Stock // 4 Tbsp. Organic Tomato Paste // 3 Tbsp. Coconut Oil // 2 Tbsp. Chili Garlic Paste // 2 Tbsp. Soy Sauce // 1 Tbsp. + 1 tsp. Erythritol // 1 Tbsp. Red Wine Vinegar // 2 tsp. Spicy Brown Mustard // 2 tsp. Salt // 2 tsp. Pepper // 1 tsp. Red Pepper Flakes // 1/2 tsp. Mrs. Dash Table Blend // 1/2 tsp. Minced Ginger,http://www.ruled.me/keto-style-szechuan-chicken/#disqus_thread
2,dinner,Pork Loin Ribs with Keto BBQ Sauce,http://cdn.ruled.me/wp-content/uploads/2014/01/RibsCover-700x350.jpg,3 Racks Pork Loin Back Ribs (8.15 lbs) // 3 Tbsp. Salt // 3 Tbsp. Pepper // 1 Tbsp. Garlic Powder // 1 Tbsp. Southwest Seasoning // 3 Tbsp. Liquid Smoke // 1 1/2 Cups Char-Broil Mesquite Smoking Chips,http://www.ruled.me/pork-loin-ribs-keto-bbq-sauce/#disqus_thread
3,dinner,Omnivore Burger with Creamed Spinach and Roasted Almonds,http://cdn.ruled.me/wp-content/uploads/2014/01/omnivoreburger1-700x350.jpg,2 Pounds Ground Beef // 200g ( ~2 Cups ) Sliced Mushrooms // 1/2 Medium Onion // 1/2 Yellow Bell Pepper // 1 Tbsp. Tone’s Southwest Chipotle Seasoning // 2 1/2 tsp. Salt // 2 tsp. Cumin // 1 tsp. Pepper // 1 tsp. Red Pepper Flakes,http://www.ruled.me/omnivore-burger-creamed-spinach-roasted-almonds/#disqus_thread
4,dinner,Applewood Seared Pork Chops,http://cdn.ruled.me/wp-content/uploads/2014/01/applewoodporkchops-700x350.jpg,4 Bone-In Pork Chops // 2 Tbsp. Olive Oil // 2 tsp. Hidden Valley Powdered Ranch // 1 tsp. Kosher Salt // 1 tsp. Grill Mates Applewood Rub // 1/2 tsp. Mrs. Dash Table Blend // 1/2 tsp. Garlic Powder // 1/2 tsp. Black Pepper,http://www.ruled.me/applewood-seared-pork-chops/#disqus_thread
5,dinner,Cinnamon and Orange Beef Stew,http://cdn.ruled.me/wp-content/uploads/2014/01/CinnamonOrangeStew-700x350.jpg,2 Pounds Beef // 3 Cups Beef Broth // 3 Tbsp. Coconut Oil // 1 Medium Onion // Zest of 1 Orange // Juice of 1 Orange // 2 Tbsp. Apple Cider Vinegar // 1 Tbsp. Fresh Thyme // 2 1/2 tsp. Minced Garlic // 2 tsp. Ground Cinnamon // 2 tsp. Erythritol // 1 1/2 tsp. Black Pepper // 1 tsp. Salt // 1 tsp. Soy Sauce // 1 tsp. Fish Sauce // 1 tsp. Rosemary // 1 tsp. Sage // 2 Whole Bay Leaves,http://www.ruled.me/cinnamon-orange-beef-stew/#disqus_thread
6,dinner,Lemon & Rosemary Roasted Chicken Thighs,http://cdn.ruled.me/wp-content/uploads/2014/01/lemonrosemarychicken-700x350.jpg,"7 Skinless, Boneless Chicken Thigh // 1 Tbsp. Minced Garlic // 3 Tbsp. Olive Oil // 2 Large Lemons // 2 Tbsp. Fresh Thyme // 3 tsp. Kosher Salt // 1 1/2 tsp. Dried Rosemary // 1 1/2 tsp. Dried Ground Sage // 1/2 tsp. Ground Black Pepper",http://www.ruled.me/lemon-rosemary-roasted-chicken-thighs/#disqus_thread
7,dinner,Ham and Cheese Bake,http://cdn.ruled.me/wp-content/uploads/2014/01/DSC_1540-700x350.jpg,2 12oz bags of Chopped Frozen Cauliflower // 2 cups of Chopped Ham (pre-cooked) // 1 1/2 cups Heavy Whipping Cream // 1/2 cup Sour Cream // 2 1/2 cups Shredded Sharp Cheddar Cheese // 1 cup Cubed Mozzarella // 1/2 teaspoon Black Pepper // 1/2 teaspoon Garlic Powder,http://www.ruled.me/ham-cheese-bake/#disqus_thread
8,dinner,Cheddar Bacon Explosion,http://cdn.ruled.me/wp-content/uploads/2014/01/cheddarandbaconexplosion-700x350.jpg,30 Slices of Bacon // 2 1/2 Cups Cheddar Cheese // 4-5 Cups Raw Spinach // 1-2 Tbsp. Tones Southwest Chipotle Seasoning // 2 tsp. Mrs. Dash Table Seasoning,http://www.ruled.me/cheddar-bacon-explosion/#disqus_thread
9,dinner,Baked Brie Juicy Lucy,http://cdn.ruled.me/wp-content/uploads/2014/01/stuffedburger-700x350.jpg,Rare: 12 minutes // Medium Rare: 13 Minutes // Medium: 14 Minutes // Medium Well: 15 minutes // Well: 16+ Minutes (Though I don’t know why you would want to do this),http://www.ruled.me/baked-brie-juicy-lucy/#disqus_thread
0,dinner,Bacon and Beef Stuffed Bell Peppers,http://cdn.ruled.me/wp-content/uploads/2014/01/Bacon_and_Beef_Stuffed_Bell_Peppers-26.jpg,1 1/2 lbs. Ground Beef // 4 Slices Thick Cut Bacon // 4 Bell Peppers // 3 Tbsp. Olive Oil // 1 Tbsp. Soy Sauce // 1 Tbsp. Minced Garlic // 2 Tbsp. Sugar Free Ketchup // 2 tsp. Oregano // 1 1/2 tsp. Worcestershire // 1 tsp. Hot Sauce // 1 tsp. Liquid Smoke // 1/2 tsp. Ground Black Pepper,http://www.ruled.me/bacon-beef-stuffed-bell-peppers/#disqus_thread
1,dinner,Bacon & Mozzarella Meatballs,http://cdn.ruled.me/wp-content/uploads/2013/12/Bacon_and_Mozzarella-10-e1483562186737.jpg,1 1/2 lb. Ground Beef // 4 slices Bacon // 1 cup Mozzarella Cheese // 3/4 cup Pesto Sauce // 1/3 cup Crushed Pork Rinds // 2 ;arge Eggs // 1 tsp. Pepper // 2 tsp. Minced Garlic // 1/2 tsp. Onion Powder // 1/2 tsp. Kosher Salt,http://www.ruled.me/bacon-mozzarella-meatballs/#disqus_thread
2,dinner,Chorizo & Cheddar Cheese Meatballs,http://cdn.ruled.me/wp-content/uploads/2013/12/Chorizo_and_Cheddar-9.jpg,"1 1/2 lb. ground beef // 1 1/2 chorizo sausages // 1 cup cheddar cheese // 1 cup tomato sauce // 1/3 cup pork rinds, crushed // 2 large eggs // 1 tsp. cumin // 1 tsp. chili powder // 1 tsp. kosher salt",http://www.ruled.me/chorizo-cheddar-cheese-meatballs/#disqus_thread
3,dinner,Italian Sausage & Pepperjack Meatballs,http://cdn.ruled.me/wp-content/uploads/2013/12/Italian_Sausage_and_-Pepperjack-11.jpg,1 1/2 lbs. ground beef // 1 1/2 links hot Italian sausages // 1 cup alfredo sauce // 1/3 cup crushed pork rinds // 5 alices pepper jack cheese // 2 large eggs // 1 tsp. oregano // 1 tsp. Italian seasoning // 1 tsp. kosher salt,http://www.ruled.me/italian-sausage-pepperjack-meatballs/#disqus_thread
4,dinner,Keto Bites: General Tso’s Chicken,http://cdn.ruled.me/wp-content/uploads/2013/12/general_tso_chicken-featured.jpg,6-7 Small Chicken Breasts // 3/4 Cup Crushed Pork Rinds // 1/3 Cup Almond Flour // 2 Large Eggs // 2 Tbsp. Olive Oil // 1 Tbsp. Coconut Oil,http://www.ruled.me/keto-bites-general-tsos-chicken/#disqus_thread
5,dinner,Hot Sausage & Pepper Soup,http://cdn.ruled.me/wp-content/uploads/2013/12/sausagesoup-700x350.jpg,1.4 lb. Hot Italian Sausage // 6 Cups Raw Spinach // 1 Green Bell Pepper // 1 Red Bell Pepper // 1/2 Medium Onion // 1 Can Tomatoes w/ Jalapenos // 2 Cups Beef Stock // 2 tsp. Chili powder // 2 tsp. Cumin // 2 tsp. Minced Garlic // 1 tsp. Italian Seasoning // 1/2 tsp. Kosher Salt,http://www.ruled.me/hot-sausage-pepper-soup/#disqus_thread
6,dinner,Low Carb Sweet & Sour Chicken,http://cdn.ruled.me/wp-content/uploads/2013/12/sweetsourchicken-700x350.jpg,"5-6 Small Boneless Chicken Breasts // 2 Large Eggs, Beaten // 1 Cup Crushed Pork Rinds // 1/2 Cup Almond Flour // 1/3 Cup Parmesan Cheese // 2 Tbsp. Olive Oil // 1 Tbsp. Coconut Oil // 1 tsp. Kosher Salt // 1 tsp. Freshly Ground Black Pepper",http://www.ruled.me/low-carb-sweet-sour-chicken/#disqus_thread
