,MealType,Title,ImageUrl,Ingredient,DetailUrl
7,lunch,Chicken and Bacon Sausage Stir Fry,http://cdn.ruled.me/wp-content/uploads/2014/02/stirfry-700x350.jpg,4 Cheddar & Bacon Chicken Sausages // 3 Cups Broccoli Florets // 3 Cups Spinach // 1/2 Cup Parmesan Cheese // 1/2 Cup Rao’s Tomato Sauce // 1/4 Cup Red Wine (Merlot) // 2 Tbsp. Salted Butter // 2 tsp. Minced Garlic // 1/2 tsp. Pepper // 1/2 tsp. Red Pepper Flakes // 1/2 tsp. Kosher Salt,http://www.ruled.me/chicken-bacon-sausage-stir-fry/#disqus_thread
8,lunch,BBQ Pulled Chicken Sliders,http://cdn.ruled.me/wp-content/uploads/2014/02/BBQPulledChickenSlider-700x350.jpg,Leftover BBQ Pulled Chicken // 1/3 Cup Honeyville Almond Flour // 1/4 Cup Flax Seed Meal // 3 Tbsp. Parmesan Cheese // 2 Tbsp. Cheddar Cheese (per slider) // 2 Large Eggs // 4 Tbsp. Butter // 8 Drops Stevia // 1 tsp. Baking Soda // 1 tsp. Southwest Chipotle Seasoning // 1 tsp. Paprika // 1/2 tsp. Apple Cider Vinegar,http://www.ruled.me/bbq-pulled-chicken-sliders/#disqus_thread
9,lunch,Spicy Pulled Pork Lettuce Wraps,http://cdn.ruled.me/wp-content/uploads/2014/02/lettucewraps-700x350.jpg,5 Leftover Pork Loin Ribs with Keto BBQ Sauce // 6 Pieces Butter Lettuce // 1/3 Yellow Bell Pepper // 1/4 Medium Onion // 2 tsp. Chili Garlic Paste // 1/2 tsp. Red Pepper Flakes,http://www.ruled.me/spicy-pulled-pork-lettuce-wraps/#disqus_thread
0,lunch,Superbowl Sunday Buffalo Strips,http://cdn.ruled.me/wp-content/uploads/2014/02/BuffaloChicken-700x350.jpg,5 Chicken Breasts Pounded to 1/2″ Thickness // 3/4 Cup Almond Flour // 1/2 Cup Hot Sauce // 1/4 Cup Olive Oil // 3 Tbsp. Butter // 3 Tbsp. Blue Cheese Crumbles // 2 Large Eggs // 1 Tbsp. Paprika // 1 Tbsp. Chili powder // 2 tsp. Salt // 2 tsp. Pepper // 1 tsp. Garlic Powder // 1 tsp. Onion Powder,http://www.ruled.me/superbowl-sunday-buffalo-strips/#disqus_thread
1,lunch,Low Carb Corndogs,http://cdn.ruled.me/wp-content/uploads/2014/01/friedsausage-700x350.jpg,"4 Sausages (I used 2 hotdogs, 2 pre-cooked chicken sausages) // 1 1/2 Cups Oil of Your Choice // 1 Cup Almond Meal // 2 Large Eggs // 2 Tbsp. Heavy Cream // 1 tsp. Ms. Dash Table Blend // 1 tsp. Baking Powder // 1/2 tsp. Turmeric // 1/2 tsp. Kosher Salt // 1/4 tsp. Cayenne Pepper",http://www.ruled.me/low-carb-corndogs/#disqus_thread
2,lunch,Fried Bacon Explosion Sandwich,http://cdn.ruled.me/wp-content/uploads/2014/01/friedbaconfoacaccia1-700x350.jpg,Leftover Cheddar Bacon Explosion // 1 Loaf Low Carb Focaccia Bread // 1 Tbsp. Butter,http://www.ruled.me/fried-bacon-explosion-sandwich/#disqus_thread
3,lunch,Lemon & Rosemary Roasted Chicken Thighs,http://cdn.ruled.me/wp-content/uploads/2014/01/lemonrosemarychicken-700x350.jpg,"7 Skinless, Boneless Chicken Thigh // 1 Tbsp. Minced Garlic // 3 Tbsp. Olive Oil // 2 Large Lemons // 2 Tbsp. Fresh Thyme // 3 tsp. Kosher Salt // 1 1/2 tsp. Dried Rosemary // 1 1/2 tsp. Dried Ground Sage // 1/2 tsp. Ground Black Pepper",http://www.ruled.me/lemon-rosemary-roasted-chicken-thighs/#disqus_thread
4,lunch,Cheddar Bacon Explosion,http://cdn.ruled.me/wp-content/uploads/2014/01/cheddarandbaconexplosion-700x350.jpg,30 Slices of Bacon // 2 1/2 Cups Cheddar Cheese // 4-5 Cups Raw Spinach // 1-2 Tbsp. Tones Southwest Chipotle Seasoning // 2 tsp. Mrs. Dash Table Seasoning,http://www.ruled.me/cheddar-bacon-explosion/#disqus_thread
5,lunch,Baked Brie Juicy Lucy,http://cdn.ruled.me/wp-content/uploads/2014/01/stuffedburger-700x350.jpg,Rare: 12 minutes // Medium Rare: 13 Minutes // Medium: 14 Minutes // Medium Well: 15 minutes // Well: 16+ Minutes (Though I don’t know why you would want to do this),http://www.ruled.me/baked-brie-juicy-lucy/#disqus_thread
6,lunch,Bacon and Beef Stuffed Bell Peppers,http://cdn.ruled.me/wp-content/uploads/2014/01/Bacon_and_Beef_Stuffed_Bell_Peppers-26.jpg,1 1/2 lbs. Ground Beef // 4 Slices Thick Cut Bacon // 4 Bell Peppers // 3 Tbsp. Olive Oil // 1 Tbsp. Soy Sauce // 1 Tbsp. Minced Garlic // 2 Tbsp. Sugar Free Ketchup // 2 tsp. Oregano // 1 1/2 tsp. Worcestershire // 1 tsp. Hot Sauce // 1 tsp. Liquid Smoke // 1/2 tsp. Ground Black Pepper,http://www.ruled.me/bacon-beef-stuffed-bell-peppers/#disqus_thread
7,lunch,Bacon & Mozzarella Meatballs,http://cdn.ruled.me/wp-content/uploads/2013/12/Bacon_and_Mozzarella-10-e1483562186737.jpg,1 1/2 lb. Ground Beef // 4 slices Bacon // 1 cup Mozzarella Cheese // 3/4 cup Pesto Sauce // 1/3 cup Crushed Pork Rinds // 2 ;arge Eggs // 1 tsp. Pepper // 2 tsp. Minced Garlic // 1/2 tsp. Onion Powder // 1/2 tsp. Kosher Salt,http://www.ruled.me/bacon-mozzarella-meatballs/#disqus_thread
8,lunch,Chorizo & Cheddar Cheese Meatballs,http://cdn.ruled.me/wp-content/uploads/2013/12/Chorizo_and_Cheddar-9.jpg,"1 1/2 lb. ground beef // 1 1/2 chorizo sausages // 1 cup cheddar cheese // 1 cup tomato sauce // 1/3 cup pork rinds, crushed // 2 large eggs // 1 tsp. cumin // 1 tsp. chili powder // 1 tsp. kosher salt",http://www.ruled.me/chorizo-cheddar-cheese-meatballs/#disqus_thread
9,lunch,Italian Sausage & Pepperjack Meatballs,http://cdn.ruled.me/wp-content/uploads/2013/12/Italian_Sausage_and_-Pepperjack-11.jpg,1 1/2 lbs. ground beef // 1 1/2 links hot Italian sausages // 1 cup alfredo sauce // 1/3 cup crushed pork rinds // 5 alices pepper jack cheese // 2 large eggs // 1 tsp. oregano // 1 tsp. Italian seasoning // 1 tsp. kosher salt,http://www.ruled.me/italian-sausage-pepperjack-meatballs/#disqus_thread
0,lunch,Keto Bites: General Tso’s Chicken,http://cdn.ruled.me/wp-content/uploads/2013/12/general_tso_chicken-featured.jpg,6-7 Small Chicken Breasts // 3/4 Cup Crushed Pork Rinds // 1/3 Cup Almond Flour // 2 Large Eggs // 2 Tbsp. Olive Oil // 1 Tbsp. Coconut Oil,http://www.ruled.me/keto-bites-general-tsos-chicken/#disqus_thread
1,lunch,Hot Sausage & Pepper Soup,http://cdn.ruled.me/wp-content/uploads/2013/12/sausagesoup-700x350.jpg,1.4 lb. Hot Italian Sausage // 6 Cups Raw Spinach // 1 Green Bell Pepper // 1 Red Bell Pepper // 1/2 Medium Onion // 1 Can Tomatoes w/ Jalapenos // 2 Cups Beef Stock // 2 tsp. Chili powder // 2 tsp. Cumin // 2 tsp. Minced Garlic // 1 tsp. Italian Seasoning // 1/2 tsp. Kosher Salt,http://www.ruled.me/hot-sausage-pepper-soup/#disqus_thread
2,lunch,Low Carb Sweet & Sour Chicken,http://cdn.ruled.me/wp-content/uploads/2013/12/sweetsourchicken-700x350.jpg,"5-6 Small Boneless Chicken Breasts // 2 Large Eggs, Beaten // 1 Cup Crushed Pork Rinds // 1/2 Cup Almond Flour // 1/3 Cup Parmesan Cheese // 2 Tbsp. Olive Oil // 1 Tbsp. Coconut Oil // 1 tsp. Kosher Salt // 1 tsp. Freshly Ground Black Pepper",http://www.ruled.me/low-carb-sweet-sour-chicken/#disqus_thread
3,lunch,"Low Carb Broccoli, Cheddar & Bacon Chowder",http://cdn.ruled.me/wp-content/uploads/2013/12/broccolicheddarsoup-700x350.jpg,8 Slices Chopped Bacon (or 6 Slices Thick Cut) // 3-4 Cups Roasted Broccoli // 1/2 Chopped Onion // 2 Cups Shredded Cheddar Cheese // 2 Cups Chicken Broth // 2 Cups Calorie Countdown (or any low-carb milk) // 1/4 Cup Shredded Parmesan cheese // 2 Tbsp. Butter // 2 Tbsp. Coconut Flour // 1/2 cup Heavy Cream // 2 tsp Minced Garlic // 1/2 tsp. Salt // 1/4 tsp. Cayenne pepper,http://www.ruled.me/low-carb-broccoli-cheddar-bacon-chowder/#disqus_thread
4,lunch,Keto Bites: Crispy Stuffed Bacon Baskets,http://cdn.ruled.me/wp-content/uploads/2013/12/stuffedbaconbasket-700x350.jpg,12 Slices Bacon // 4 Large Eggs // 4 Cups Spinach // 2/3 Cup Cheddar Cheese // 2 Tbsp. Heavy Cream // 1 Tbsp. Olive Oil // 1 tsp. Pepper,http://www.ruled.me/keto-bites-crispy-stuffed-bacon-baskets/#disqus_thread
5,lunch,Keto Bites: Grilled Ham & Cheese,http://cdn.ruled.me/wp-content/uploads/2013/12/grilledhamandcheese1-700x350.jpg,3/4 Cup Almond Flour // 2 Large Eggs // 2 Tbsp. Coconut Oil // 1 1/2 Tbsp. Salted Butter // 1 tsp. Baking Powder // 1 tsp. Coconut Flour // 1/4 tsp. Salt,http://www.ruled.me/keto-bites-grilled-ham-cheese/#disqus_thread
6,lunch,Keto Bites: Asian Pork & Shrimp,http://cdn.ruled.me/wp-content/uploads/2013/12/ketobitesshrimppork.jpg,1 lb. Ground Pork // 1 lb. Shrimp // 2 Red Bell Peppers // 3 Green Bell Peppers // 4 Stalks Green Onion // 1 Large Egg // 1 Tbsp. Sesame Oil // 1 Tbsp. Soy Sauce // 1 Tbsp. Minced Garlic // 2 tsp. Fish Sauce // 1 tsp. Five Spice // 1 tsp. Rice Vinegar // 1/2 tsp. Ground Black Pepper // 1/4 tsp. Salt,http://www.ruled.me/keto-bites-asian-pork-shrimp/#disqus_thread
7,lunch,“Kitchen Sink” Low Carb Pizza,http://cdn.ruled.me/wp-content/uploads/2013/12/20131214_160940-640x350.jpg,2 1/4 Cup Mozzerella Cheese // 3/4 Cup Almond Flour // 4 Slices Bacon // 1 Can Pre-cooked Chicken Breast // 9 Tbsp. Creamed Spinach Dip // 2 Tbsp. Cream Cheese // 2 Tbsp. Parmesan Cheese // 1 Large Egg // 1 Tbsp. Italian Seasoning // 1/2 tsp. Salt,http://www.ruled.me/kitchen-sink-low-carb-pizza/#disqus_thread
8,lunch,Bacon Wrapped Low Carb Scotch Eggs,http://cdn.ruled.me/wp-content/uploads/2013/12/20131212_155521-653x350.jpg,2 Large Eggs (Hardboiled) // 1 Large Egg // 2 Tbsp. Coconut Flour // 2 Tbsp. Parmesan Cheese // 4 Slices Bacon // 1 Tbsp. Coconut Oil // 1/2 Tbsp. Olive Oil,http://www.ruled.me/bacon-wrapped-low-carb-scotch-eggs/#disqus_thread
9,lunch,Low Carb Chili with a Kick,http://cdn.ruled.me/wp-content/uploads/2013/12/20131210_193111-653x350.jpg,1 1/2 lbs Ground Beef // 2 Cups Broccoli // 1 Cup Beef Broth // 1 1/2 Cans Tomato with Jalapeno // 1/2 Can Green Chile // 1/2 Medium Red Onion // 3 Stems Celery // 1 Tbsp. Grass Fed Butter // 2 tsp. Cumin // 2 tsp. Chili Powder // 1 1/2 tsp. Garlic // 1 tsp. Paprika // 1 tsp. Onion Powder // 1 tsp. Italian Seasoning,http://www.ruled.me/low-carb-chili-kick/#disqus_thread
0,lunch,Low Carb Crispy Fried Chicken,http://cdn.ruled.me/wp-content/uploads/2013/12/crispy-fried-chicken-featured.jpg,"12 oz. chicken breast, cut in half // 1/2 cup pork rinds, crushed // 1/3 cup Parmesan cheese, shredded // 1 large egg // 1 tsp. pepper // 1 1/2 Tbsp. olive oil // 1 Tbsp. coconut oil",http://www.ruled.me/low-carb-crispy-fried-chicken/#disqus_thread
1,lunch,Cheesy Cheese Pizza Crust Pizza,http://cdn.ruled.me/wp-content/uploads/2013/12/cheesey_pizza-16.jpg,1 (8 oz) Package of Cream Cheese (At Room Temperature) // 1/2 lb. Ground Beef // 1 Chorizo Sausage // 2 Large Eggs // 1/4 Cup Grated Parmesan Cheese // 1 tsp. Garlic Powder // 1/2 tsp. Cumin // 1/4 tsp. Basil // 1/2 tsp. Italian Seasoning // 1/4 tsp. Turmeric // Salt and Pepper to taste,http://www.ruled.me/cheesy-pizza-crust-pizza/#disqus_thread
2,lunch,Cheddar and Bacon BBQ Meatballs,http://cdn.ruled.me/wp-content/uploads/2013/12/cheddar_and_bacon_bbq_meatballs-featured.jpg,1.5 lbs. Ground Beef (93/7 lean/fat) // 3/4 Cup Cheddar Cheese // 3/4 Cup Crushed Pork Rinds (BBQ Flavor if you have it) // 4 Slices Bacon // 1 Large Egg // 3/4 tsp. Salt // 3/4 tsp. Pepper // 3/4 tsp. Cumin // 3/4 tsp. Garlic Powder,http://www.ruled.me/cheddar-bacon-bbq-meatballs/#disqus_thread
3,lunch,Bacon Wrapped Chicken Cordon Bleu,http://cdn.ruled.me/wp-content/uploads/2013/12/a-a-b2-700x350.jpg,"2 Full boneless, skinless chicken breasts (4 halves) // 2 Oz bleu cheese // 4 Slices ham (I used black forest) // 8 Slices bacon // 12-15 toothpicks",http://www.ruled.me/bacon-wrapped-chicken-cordon-bleu/#disqus_thread
4,lunch,Hearty Pot Pie,http://cdn.ruled.me/wp-content/uploads/2013/11/a-a-b-b4-700x350.jpg,"1 1/2 cups blanched almond flour // 1/2 cup coconut flour // 1/2 cup coconut oil, softened // 1/2 tsp sea salt // 2 extra large pastured eggs",http://www.ruled.me/hearty-pot-pie/#disqus_thread
5,lunch,Hearty Crock Pot Chicken Stew,http://cdn.ruled.me/wp-content/uploads/2013/11/20131117_094852-588x350.jpg,3 lbs. Chicken Thigh // 1 Medium Green Pepper // 3 Cups Mushrooms // 1 1/2 Cup Tomato Sauce (I used Classico Tomato & Basil) // 1/2 Cup Sliced Tomatoes // 1/3 Cup Hot Wing Sauce // 3 Tbsp. Butter // 2 tsp. Ranch Seasoning // 2 tsp. Minced Garlic // 2 tsp. Paprika // 1 tsp. Red Pepper Flakes // 1 tsp. Oregano,http://www.ruled.me/hearty-crock-pot-chicken/#disqus_thread
6,lunch,40 Minute Fresh Keto Chili,http://cdn.ruled.me/wp-content/uploads/2013/11/20131111_203009-700x350.jpg,"



specialty
										items
									

 // 



cooking
										accessories
									

 // 



kitchen
										products
									

 // 



supplement
										necessities
									

",http://www.ruled.me/40-minute-keto-chili/#disqus_thread
7,lunch,Butter Paneer Chicken Curry,http://cdn.ruled.me/wp-content/uploads/2013/11/low-carb-butter-paneer-500x350.jpg,3lbs Chicken Thighs (with bone in) // 7 Oz Paneer Packet // 1 Cup Water // 1 Cup Crushed Tomatoes // 1/2 Cup Heavy Whipping Cream // 4 Tbsp. Butter // 1 Tbsp. Olive Oil // 2 tsp. Coconut Oil // 1 1/2 tsp. Garlic Paste // 1 1/2 tsp. Ginger Paste // 1 tsp. Coriander Powder // 1 tsp. Garam Masala // 1 tsp. Salt // 1 tsp. Freshly Ground Black Pepper // 1/2 tsp. Paprika // 1/2 tsp. Kashmiri Mirch // 1/2 tsp. Red Chili Powder // 5 Sprigs Cilantro,http://www.ruled.me/butter-paneer-chicken-curry/#disqus_thread
8,lunch,Beanless Low Carb Chili Con Carne,http://cdn.ruled.me/wp-content/uploads/2013/11/bean-less_chili.jpg,1 lb Ground Beef // 1 lb Hot Italian Sausage // 1 Large Green Pepper // 1 Large Yellow Pepper // 1 Medium White Onion // 1 Can Tomato Sauce (Rao’s is very low carb) // 2 Tbsp. Curry Powder // 2 Tbsp. Chili Powder // 2 Tbsp. Cumin // 1 Tbsp. Minced Garlic // 1 Tbsp. Organic Coconut Oil // 1 Tbsp. Butter // 1 tsp. Onion Powder // 1 tsp. Salt // 1 tsp. Freshly Gound Black Pepper,http://www.ruled.me/beanless-low-carb-chili-con-carne/#disqus_thread
9,lunch,Asian Inspired Keto Pork Chops,http://cdn.ruled.me/wp-content/uploads/2013/11/zporkchops-1.jpg,"4 boneless pork chops // 1 medium star anise // 1 stalk lemongrass, peeled and diced // 4 cloves garlic, halved // 1 Tbsp. fish sauce // 1 Tbsp. almond flour // 1/2 Tbsp. sugar free ketchup // 1/2 Tbsp. sambal chili paste // 1 1/2 tsp. soy sauce // 1 tsp. sesame oil // 1/2 tsp. five spice // 1/2 tsp. peppercorns",http://www.ruled.me/asian-inspired-keto-pork-chops/#disqus_thread
0,lunch,Guilt Free Portobello Bun Burgers,http://cdn.ruled.me/wp-content/uploads/2013/10/Guilt_Free_Portobello_Bun_Burgers-12_featured.jpg,"2 Portobello Mushroom Caps // 1/2 Tbsp. Organic Extra Virgin Coconut Oil // 1 clove Garlic, minced // 1 Tsp. Oregano // Pinch Salt // Pinch Freshly Ground Black Pepper",http://www.ruled.me/guilt-free-portobello-bun-burgers/#disqus_thread
1,lunch,Easiest Keto Meatza You’ll Ever Make!,http://cdn.ruled.me/wp-content/uploads/2013/10/J5vOvsG-700x350.jpg,12 Oz Can Chicken Breast // 1/4c Parmesan Cheese // 1c Mozerella Cheese // 3/4c Low Carb Tomato Sauce // 1 Large Egg // 1/2 Tbsp. Oregano // 1 tsp. Thyme // 1 tsp. Rosemary // 1 tsp. Basil // 1 tsp. Garlic // 1 tsp. Pepper,http://www.ruled.me/easiest-keto-meatza-ever/#disqus_thread
2,lunch,Thin Crust Low Carb Pizza,http://cdn.ruled.me/wp-content/uploads/2013/10/Personal-Keto-Pizza-700x350.jpg,"Joseph’s Low-Carb Pita Bread (Choose desired quantity and size) // Tomato Sauce (My favorite is Rao’s – lots of flavors) – Few tablespoons, enough to cover pita. // Cheese (Low-moisture mozzerella is a great base, then add others of your choosing) 2 ounces per pita // Ground Black Pepper – dash // Garlic Powder (optional) – dash // Chili Flakes (optional) – dash",http://www.ruled.me/thin-crust-healthy-pizza/#disqus_thread
